category,price,old_price,discount_percent,rating,url,name
Téléphone & Tablette,"1,899.00 Dhs",,0,,https://www.jumia.ma/xiaomi-redmi-note-14-6go-128go-ocean-blue-65997462.html,
Téléphone & Tablette,899.00 Dhs,,0,,https://www.jumia.ma/itel-vista-tab-10-mini-8-rom-64go-ram-8go-3go5go-gris-pochette-gratuite-66039632.html,
Téléphone & Tablette,"1,504.00 Dhs",,0,,https://www.jumia.ma/jemco-tablette-4g-wifi-10.1-4go-ram-64go-rom-fhdpochetteclavierstyletecouteurssouris-sans-fil-gratuit-67053956.html,
Téléphone & Tablette,"1,355.00 Dhs",,0,,https://www.jumia.ma/samsung-galaxy-tab-a9-lte-4gb-64gb-silver-64155110.html,
Téléphone & Tablette,750.00 Dhs,,0,,https://www.jumia.ma/jemco-tablette-tactile-7-pouces-2go-ram-32go-rom-android-13-67135733.html,
Téléphone & Tablette,"1,149.00 Dhs",,0,,https://www.jumia.ma/itel-vista-tab-10-10-rom-128go-ram-4go-bleu-pochette-gratuite-67263283.html,
Téléphone & Tablette,"2,949.00 Dhs",,0,,https://www.jumia.ma/xiaomi-redmi-pad-pro-12.1-6gb-128gb-wifi-only-graphite-grey-67057842.html,
Téléphone & Tablette,"5,939.00 Dhs",,0,,https://www.jumia.ma/samsung-galaxy-tab-s10fe-8-128-go-argent-buds-core-67312561.html,
Téléphone & Tablette,"2,989.00 Dhs",,0,,https://www.jumia.ma/samsung-galaxy-tab-a9-5g-silver-8gb128gb-67237281.html,
Téléphone & Tablette,"1,355.00 Dhs",,0,,https://www.jumia.ma/samsung-galaxy-tab-a9-lte-4gb-64gb-navy-64155107.html,
Téléphone & Tablette,"1,449.00 Dhs",,0,,https://www.jumia.ma/xiaomi-redmi-pad-se-8.7-4g-4gb-64gb-sky-bleu-67139878.html,
Téléphone & Tablette,"1,999.00 Dhs",,0,,https://www.jumia.ma/huawei-matepad-se-11-wifi-only-4gb128gb-nebula-gray-stylet-67272275.html,
Téléphone & Tablette,"1,190.00 Dhs",,0,,https://www.jumia.ma/pritom-tablette-tactile-8-pouces-tab-8-8go-4-4-ram-64-go-rom-android-13-66223763.html,
Téléphone & Tablette,"1,090.00 Dhs",,0,,https://www.jumia.ma/pritom-tablette-tactile-8-pouces-tab-8-8go-4-4-ram-64-go-rom-android-13-66223726.html,
Téléphone & Tablette,"2,989.00 Dhs",,0,,https://www.jumia.ma/samsung-galaxy-tab-a9-5g-graphite-8gb128gb-67237280.html,
Téléphone & Tablette,"1,459.00 Dhs",,0,,https://www.jumia.ma/samsung-galaxy-tab-a7-lite-android-32go-3go-gris-62787644.html,
Téléphone & Tablette,"2,399.00 Dhs",,0,,https://www.jumia.ma/huawei-watch-fit-4-pro-blue-66904978.html,
Téléphone & Tablette,399.00 Dhs,,0,,https://www.jumia.ma/samsung-galaxy-buds-core-noir-67313954.html,
Téléphone & Tablette,56.00 Dhs,,0,,https://www.jumia.ma/ugreen-type-c-2.0-male-to-type-c-2.0-male-5a-data-cable-1m-65995240.html,
Téléphone & Tablette,215.00 Dhs,,0,,https://www.jumia.ma/anker-chargeur-45w-ace-ultra-rapide-a2643g11-puissance-compacte-et-universelle-66560817.html,
Téléphone & Tablette,197.00 Dhs,,0,,https://www.jumia.ma/samsung-smart-tag-2-blanc-64211732.html,
Téléphone & Tablette,105.00 Dhs,,0,,https://www.jumia.ma/generic-manette-sans-fil-bluetooth-3-en-1-pour-telephone-controleur-de-jeu-gaming-pour-ios-android-pc-ps3-ps4-avec-support-telephone-65956247.html,
Téléphone & Tablette,89.00 Dhs,,0,,https://www.jumia.ma/samsung-ecouteurs-usb-type-c-earphones-blanc-12-mois-de-garantie-65712755.html,
Téléphone & Tablette,296.00 Dhs,,0,,https://www.jumia.ma/oraimo-freepods-3c-ecouteurs-sans-fil-enc-noir-65703126.html,
Téléphone & Tablette,99.00 Dhs,,0,,https://www.jumia.ma/xiaomi-22.5w-power-adapter-type-a-white-66278042.html,
Téléphone & Tablette,399.00 Dhs,,0,,https://www.jumia.ma/huawei-freebuds-se3-beige-66123770.html,
Téléphone & Tablette,"3,137.00 Dhs",,0,,https://www.jumia.ma/samsung-galaxy-watch8-bluetooth-44-mm-graphite-67294081.html,
Téléphone & Tablette,"1,399.00 Dhs",,0,,https://www.jumia.ma/huawei-watch-fit-4-grey-66904976.html,
Téléphone & Tablette,319.00 Dhs,,0,,https://www.jumia.ma/haylou-montre-intelligente-rs5-silver-67120445.html,
Téléphone & Tablette,749.00 Dhs,,0,,https://www.jumia.ma/xiaomi-redmi-buds-6-pro-lavender-purple-66105912.html,
Téléphone & Tablette,198.00 Dhs,,0,,https://www.jumia.ma/anker-511-chargeur-nano-3-usb-c-gan-30w-type-c-gan-piq-3.0-pps-adaptateur-compatible-avec-iphone-16-15-..-pro-max-66540614.html,
Téléphone & Tablette,49.00 Dhs,119.00 Dhs,59,,https://www.jumia.ma/itel-ecouteurs-buds-neo-black-66411188.html,Itel Ecouteurs Buds Neo - Black
Téléphone & Tablette,99.00 Dhs,129.00 Dhs,23,,https://www.jumia.ma/xiaomi-redmi-buds-6-play-black-65760031.html,XIAOMI Redmi Buds 6 Play (Black)
Téléphone & Tablette,189.00 Dhs,349.00 Dhs,46,,https://www.jumia.ma/xiaomi-20000mah-redmi-18w-fast-charge-power-bank-black-48931123.html,XIAOMI 20000Mah Redmi 18W Fast Charge Power Bank (Black)
Téléphone & Tablette,99.00 Dhs,129.00 Dhs,23,,https://www.jumia.ma/xiaomi-redmi-buds-6-play-white-65760032.html,XIAOMI Redmi Buds 6 Play (White)
Téléphone & Tablette,39.00 Dhs,89.00 Dhs,56,,https://www.jumia.ma/ecouteurs-bluetooth-5.3-sans-fil-avec-microphone-earbuds-indicateur-de-batterie-led-generic-mpg1514980.html,Écouteurs Bluetooth 5.3 sans Fil avec Microphone EarBuds  Indicateur de batterie LED
Téléphone & Tablette,949.00 Dhs,"1,599.00 Dhs",41,,https://www.jumia.ma/itel-p65-double-sim-cyber-gris-4-go-ram-128-go-rom-4g-buds-neo-gratuit-67132078.html,Itel P65 - Double SIM Cyber Gris - 4 Go RAM - 128 Go ROM - 4G + BUDS Néo gratuit
Téléphone & Tablette,"1,210.00 Dhs","1,490.00 Dhs",19,,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-noir-2-ans-de-garantie-66285424.html,"Samsung Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Noir - 2 ans de garantie"
Téléphone & Tablette,239.00 Dhs,269.00 Dhs,11,,https://www.jumia.ma/samsung-batterie-externe-10-000-mah-sans-fil-65981488.html,Samsung Batterie externe 10 000 mAh sans fil
Téléphone & Tablette,899.00 Dhs,"1,099.00 Dhs",18,,https://www.jumia.ma/honor-play10-64-go-3-go-ram-midnight-black-67257948.html,Honor Play10 - 64 Go - 3 Go RAM – Midnight Black
Téléphone & Tablette,899.00 Dhs,"1,099.00 Dhs",18,,https://www.jumia.ma/honor-play10-64-go-3-go-ram-starry-purple-67270889.html,Honor Play10 - 64 Go - 3 Go RAM – Starry Purple
Téléphone & Tablette,"1,229.00 Dhs","1,490.00 Dhs",18,,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-light-blue-2-ans-de-garantie-66285423.html,"Samsung Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Light Blue - 2 ans de garantie"
Téléphone & Tablette,399.00 Dhs,499.00 Dhs,20,,https://www.jumia.ma/samsung-galaxy-buds-core-noir-67313954.html,Samsung Galaxy buds core - Noir
Téléphone & Tablette,"1,229.00 Dhs","1,490.00 Dhs",18,,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-gold-2-ans-de-garantie-66285425.html,"Samsung Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Gold - 2 ans de garantie"
Téléphone & Tablette,129.00 Dhs,219.00 Dhs,41,,https://www.jumia.ma/samsung-adaptateur-secteur-25w-sans-cable-noir-12-mois-de-garantie-65712758.html,Samsung Adaptateur secteur 25W (sans câble)  Noir 12 mois de garantie
Téléphone & Tablette,"2,179.00 Dhs","2,499.00 Dhs",13,,https://www.jumia.ma/samsung-galaxy-a16-8gb-256gb-black-2-ans-de-garantie-65981498.html,Samsung Galaxy A16 8GB + 256GB - Black - 2 ans de garantie
Téléphone & Tablette,"1,819.00 Dhs","2,199.00 Dhs",17,,https://www.jumia.ma/xiaomi-redmi-15-256-go-nfc-8-go-ram-titan-gray-67257950.html,XIAOMI REDMI 15 - 256 Go - NFC - 8 Go RAM – Titan Gray
Téléphone & Tablette,89.00 Dhs,145.00 Dhs,39,,https://www.jumia.ma/samsung-ecouteurs-usb-type-c-earphones-blanc-12-mois-de-garantie-65712755.html,Samsung Écouteurs USB Type-C Earphones – Blanc 12 mois de garantie
Téléphone & Tablette,"1,249.00 Dhs","1,650.00 Dhs",24,,https://www.jumia.ma/xiaomi-redmi-15c-6.9-4gb-128gb-midnight-black-67174444.html,"XIAOMI Redmi 15C 6.9""  – 4GB + 128GB - Midnight Black"
Téléphone & Tablette,899.00 Dhs,"1,099.00 Dhs",18,,https://www.jumia.ma/itel-vista-tab-10-mini-8-rom-64go-ram-8go-3go5go-gris-pochette-gratuite-66039632.html,Itel Vista Tab 10 mini – 8’’ – ROM 64Go + RAM 8Go (3Go+5Go)  – Gris + Pochette Gratuite
Téléphone & Tablette,105.00 Dhs,300.00 Dhs,65,,https://www.jumia.ma/generic-manette-sans-fil-bluetooth-3-en-1-pour-telephone-controleur-de-jeu-gaming-pour-ios-android-pc-ps3-ps4-avec-support-telephone-65956247.html,Manette sans fil Bluetooth 3 en 1 pour téléphone contrôleur de jeu gaming pour iOS / Android / PC / PS3 / PS4 avec support téléphone
Téléphone & Tablette,"1,819.00 Dhs","2,199.00 Dhs",17,,https://www.jumia.ma/xiaomi-redmi-15-256-go-nfc-8-go-ram-midnight-black-67257949.html,XIAOMI REDMI 15 - 256 Go - NFC - 8 Go RAM – Midnight Black
Téléphone & Tablette,"1,249.00 Dhs","1,650.00 Dhs",24,,https://www.jumia.ma/xiaomi-redmi-15c-6.9-4gb-128gb-moonlight-blue-67216652.html,"XIAOMI Redmi 15C 6.9"" – 4GB + 128GB – Moonlight Blue"
Téléphone & Tablette,959.00 Dhs,"1,100.00 Dhs",13,,https://www.jumia.ma/xiaomi-redmi-a5-6.8-3gb-64gb-ocean-blue-66411341.html,"XIAOMI Redmi A5 - 6.8"" - 3GB + 64GB - Ocean Blue"
Téléphone & Tablette,"2,250.00 Dhs","2,999.00 Dhs",25,,https://www.jumia.ma/infinix-6.78-hot-60-pro-8go8go-256go-50-mp-6.78-titanium-silver-67155022.html,Infinix 6.78 ’’ - HOT 60 Pro+ (8Go+8Go) + 256Go – 50 MP – 6.78 ’’ - Titanium Silver
Téléphone & Tablette,56.00 Dhs,99.00 Dhs,43,,https://www.jumia.ma/ugreen-type-c-2.0-male-to-type-c-2.0-male-5a-data-cable-1m-65995240.html,Ugreen Type C 2.0 Male To Type C 2.0 Male 5A Data Cable 1m
Téléphone & Tablette,215.00 Dhs,399.00 Dhs,46,,https://www.jumia.ma/anker-chargeur-45w-ace-ultra-rapide-a2643g11-puissance-compacte-et-universelle-66560817.html,Anker Chargeur 45W Ace Ultra Rapide (A2643G11) – Puissance Compacte et Universelle
Téléphone & Tablette,850.00 Dhs,"1,099.00 Dhs",23,,https://www.jumia.ma/meizu-mblu-21-6gb-128-gb-diamond-white-67308414.html,Meizu Mblu 21 - 6GB + 128 GB - DIAMOND WHITE
Téléphone & Tablette,329.00 Dhs,449.00 Dhs,27,,https://www.jumia.ma/haylou-montre-intelligente-solar-pro-brown-67120448.html,Haylou Montre intelligente Solar Pro – Brown
Téléphone & Tablette,"2,179.00 Dhs","2,499.00 Dhs",13,,https://www.jumia.ma/samsung-galaxy-a16-8gb-256gb-light-green-2-ans-de-garantie-65981496.html,Samsung Galaxy A16 8GB + 256GB - Light Green - 2 ans de garantie
Téléphone & Tablette,189.00 Dhs,399.00 Dhs,53,,https://www.jumia.ma/ugreen-hitune-h5-true-wireless-earbuds-65995231.html,Ugreen HiTune H5 True Wireless Earbuds
Téléphone & Tablette,"1,599.00 Dhs","2,199.00 Dhs",27,,https://www.jumia.ma/xiaomi-redmi-15c-6.9-8gb-256gb-midnight-black-67172835.html,"XIAOMI Redmi 15C 6.9""  – 8GB + 256GB - Midnight Black"
Téléphone & Tablette,"1,249.00 Dhs","1,650.00 Dhs",24,,https://www.jumia.ma/xiaomi-redmi-15c-6.9-4gb-128gb-mint-green-67185055.html,"XIAOMI Redmi 15C 6.9"" – 4GB + 128GB – Mint Green"
Téléphone & Tablette,"1,599.00 Dhs","2,199.00 Dhs",27,,https://www.jumia.ma/xiaomi-redmi-15c-6.9-8gb-256gb-moonlight-blue-67184718.html,"XIAOMI Redmi 15C 6.9"" – 8GB + 256GB – Moonlight Blue"
Téléphone & Tablette,284.00 Dhs,429.00 Dhs,34,,https://www.jumia.ma/ugreen-nexode-65w-3-port-pd-gan-fast-charger-eu-white-65995245.html,Ugreen Nexode 65W 3-Port PD GaN Fast Charger EU (White)
Téléphone & Tablette,199.00 Dhs,349.00 Dhs,43,,https://www.jumia.ma/samsung-smart-tag-2-noir-64211731.html,Samsung Smart TAG 2 - Noir
Téléphone & Tablette,56.00 Dhs,129.00 Dhs,57,,https://www.jumia.ma/ugreen-usb2.0-type-c-male-to-male-cable-5a-1m100w-65995241.html,Ugreen USB2.0 Type-C Male to Male Cable 5A 1m(100W)
Téléphone & Tablette,133.00 Dhs,249.00 Dhs,47,,https://www.jumia.ma/ugreen-usb-c-3.1-gen2-male-to-male-5a-data-cable10gbps-1m-65995225.html,Ugreen  USB-C 3.1 GEN2 Male To Male  5A Data Cable(10Gbps  1M)
Téléphone & Tablette,94.00 Dhs,199.00 Dhs,53,,https://www.jumia.ma/ugreen-ac-dual-port-car-charger-pd30wscp22.5w-65995242.html,Ugreen A+C Dual-Port Car Charger PD30W+SCP22.5W
Téléphone & Tablette,"3,499.00 Dhs",,0,,https://www.jumia.ma/oppo-a6-pro-8go256go-7000mah-80w-supervooc-ip69-systeme-supercool-vc-stellar-blue-cadeau-67343659.html,Oppo A6 Pro (8Go+256Go) - 7000mAh 80W SUPERVOOC - IP69 - Système SuperCool VC - Stellar Blue + CADEAU
Téléphone & Tablette,169.00 Dhs,289.00 Dhs,42,,https://www.jumia.ma/goui-brave-plus-power-bank-de-10-000-mah-20w-66571850.html,Goui Brave Plus Power Bank de 10 000 mAh - 20W
Téléphone & Tablette,"1,249.00 Dhs","1,650.00 Dhs",24,,https://www.jumia.ma/xiaomi-redmi-15c-6.9-4gb-128gb-twilight-orange-67216653.html,"XIAOMI Redmi 15C 6.9"" – 4GB + 128GB – Twilight Orange"
Téléphone & Tablette,"1,779.00 Dhs","1,929.00 Dhs",8,,https://www.jumia.ma/samsung-galaxy-a17-4-go-128-go-gris-67237231.html,Samsung Galaxy A17 4 Go+ 128 Go – Gris
Téléphone & Tablette,"1,689.00 Dhs","1,999.00 Dhs",16,,https://www.jumia.ma/xiaomi-redmi-15-69-6-go-128-go-grey-67224890.html,"XIAOMI Redmi 15  6,9""- 6 Go- 128 Go – Grey"
Téléphone & Tablette,"1,689.00 Dhs","1,999.00 Dhs",16,,https://www.jumia.ma/xiaomi-redmi-15-6gb-128gb-midnight-black-67224889.html,XIAOMI Redmi 15 6gb 128gb midnight black
Téléphone & Tablette,"1,599.00 Dhs","2,199.00 Dhs",27,,https://www.jumia.ma/xiaomi-redmi-15c-6.9-8gb-256gb-mint-green-67184717.html,"XIAOMI Redmi 15C 6.9"" – 8GB + 256GB – Mint Green"
Téléphone & Tablette,"1,159.00 Dhs","1,249.00 Dhs",7,,https://www.jumia.ma/samsung-a07-67-64-gb-4-gb-ram-green-67237287.html,"Samsung A07 – 6,7"" – 64 GB + 4 GB Ram – Green"
Téléphone & Tablette,"2,149.00 Dhs","2,999.00 Dhs",28,,https://www.jumia.ma/xiaomi-redmi-note-14-8go-256go-lime-green-65997463.html,XIAOMI Redmi Note 14 8Go 256Go Lime Green
Téléphone & Tablette,"1,419.00 Dhs","1,779.00 Dhs",20,,https://www.jumia.ma/xiaomi-redmi-15c-6.9-6gb-128gb-midnight-black-67172834.html,"XIAOMI Redmi 15C 6.9""  – 6GB + 128GB - Midnight Black"
Téléphone & Tablette,139.00 Dhs,299.00 Dhs,54,,https://www.jumia.ma/haylou-ecouteur-bluetooth-x1-2023-silver-67120455.html,Haylou Ecouteur bluetooth X1 2023 – Silver
Téléphone & Tablette,56.00 Dhs,129.00 Dhs,57,,https://www.jumia.ma/ugreen-type-c-2.0-male-to-type-c-2.0-male-5a-data-cable-1m100w-65995244.html,Ugreen Type C 2.0 Male To Type C 2.0 Male 5A Data Cable 1m(100W)
Téléphone & Tablette,799.00 Dhs,"1,189.00 Dhs",33,,https://www.jumia.ma/inoi-inoi-a14-2go-64go-a140-night-blue-66297067.html,INOI Inoi A14 2Go 64Go A140 Night Blue
Téléphone & Tablette,399.00 Dhs,499.00 Dhs,20,,https://www.jumia.ma/samsung-galaxy-buds-core-blanc-67313955.html,Samsung Galaxy buds core - Blanc
Téléphone & Tablette,"1,999.00 Dhs","2,199.00 Dhs",9,,https://www.jumia.ma/huawei-matepad-se-11-wifi-only-4gb128gb-nebula-gray-stylet-67272275.html,"Huawei MatePad SE - 11"" - WIFI Only 4GB+128GB - Nebula Gray + Stylet"
Téléphone & Tablette,"1,419.00 Dhs","1,779.00 Dhs",20,,https://www.jumia.ma/xiaomi-redmi-15c-6.9-6gb-128gb-twilight-orange-67216654.html,"XIAOMI Redmi 15C 6.9"" – 6GB + 128GB – Twilight Orange"
Téléphone & Tablette,"2,989.00 Dhs","3,499.00 Dhs",15,,https://www.jumia.ma/samsung-galaxy-tab-a9-5g-graphite-8gb128gb-67237280.html,Samsung Galaxy Tab A9+ 5G Graphite 8GB+128GB
Téléphone & Tablette,"2,039.00 Dhs","2,249.00 Dhs",9,,https://www.jumia.ma/samsung-tab-a9-lte-graphite-8gb128gb-67237275.html,Samsung Tab A9 LTE Graphite 8GB+128GB
Téléphone & Tablette,275.00 Dhs,399.00 Dhs,31,,https://www.jumia.ma/ugreen-hitune-t3-pro-active-noise-cancelling-wireless-earbuds-65995249.html,Ugreen HiTune T3 Pro Active Noise-Cancelling Wireless Earbuds
Téléphone & Tablette,49.00 Dhs,119.00 Dhs,59,,https://www.jumia.ma/itel-ecouteurs-buds-neo-white-66411189.html,Itel Ecouteurs Buds Neo – White
Téléphone & Tablette,"1,099.00 Dhs","1,499.00 Dhs",27,,https://www.jumia.ma/xiaomi-redmi-a5-4gb-128gb-midnight-black-66529561.html,XIAOMI Redmi A5 4GB + 128GB - Midnight Black
Téléphone & Tablette,189.00 Dhs,249.00 Dhs,24,,https://www.jumia.ma/samsung-25w-wall-charger-avec-cable-ep-t2510x-black-65981487.html,Samsung 25W Wall Charger (avec câble) EP-T2510X - BLACK
Téléphone & Tablette,"1,099.00 Dhs","1,499.00 Dhs",27,,https://www.jumia.ma/xiaomi-redmi-a5-6.8-4gb-128gb-sandy-gold-67057788.html,"XIAOMI Redmi A5 - 6.8"" - 4GB + 128GB - Sandy Gold"
Téléphone & Tablette,"1,589.00 Dhs","1,699.00 Dhs",6,,https://www.jumia.ma/samsung-galaxy-a16-4gb-128gb-gray-2-ans-de-garantie-65981494.html,Samsung Galaxy A16 4GB + 128GB - Gray - 2 ans de garantie
Téléphone & Tablette,129.00 Dhs,219.00 Dhs,41,,https://www.jumia.ma/samsung-adaptateur-secteur-25w-sans-cable-blanc-12-mois-de-garantie-65712759.html,Samsung Adaptateur secteur 25W (sans câble) Blanc 12 mois de garantie
Téléphone & Tablette,"20,975.00 Dhs","25,499.00 Dhs",18,,https://www.jumia.ma/apple-iphone-17-pro-max-512-go-69-12-go-ram-puce-a19-pro-orange-cosmique-ios-67237739.html,"Apple iPhone 17 Pro Max 512 Go 6,9"" 12 Go RAM Puce A19 Pro Orange Cosmique iOS"
Téléphone & Tablette,299.00 Dhs,499.00 Dhs,40,,https://www.jumia.ma/haylou-montre-intelligente-solar-pro-black-67120446.html,Haylou Montre intelligente Solar Pro – Black
Téléphone & Tablette,214.00 Dhs,599.00 Dhs,64,,https://www.jumia.ma/power-bank-3-20000mah-18w-fast-charge-entree-micro-usbusb-type-c-xiaomi-mpg1235550.html,XIAOMI Power Bank 3 20000MAH 18W Fast Charge Entrée Micro USB/USB Type-C
Téléphone & Tablette,49.00 Dhs,100.00 Dhs,51,,https://www.jumia.ma/generic-support-telephone-de-voiture-sur-pare-brise-tableau-bord-ventouse-ultra-solide-62661728.html,Support Téléphone de Voiture sur Pare brise Tableau bord (Ventouse ULTRA SOLIDE)
Téléphone & Tablette,199.00 Dhs,399.00 Dhs,50,,https://www.jumia.ma/apple-cable-mqgj2zma-usb-c-vers-lightning-original-1-m-61734388.html,Apple Câble MQGJ2ZM/A USB-C vers Lightning original (1 m)
Téléphone & Tablette,149.00 Dhs,299.00 Dhs,50,,https://www.jumia.ma/oraimo-freepods-neo-enc-true-wireless-earbuds-50-hour-long-playtime-65690873.html,Oraimo FreePods Neo ENC True Wireless Earbuds 50 Hour Long Playtime
Téléphone & Tablette,76.00 Dhs,149.00 Dhs,49,,https://www.jumia.ma/casque-stereo-bluetooth-5.0-avec-micro-dappels-et-de-musique-et-sport-generic-mpg1499970.html,Casque Stéréo Bluetooth 5.0 avec micro d'Appels et de Musique et sport
Téléphone & Tablette,95.00 Dhs,150.00 Dhs,37,,https://www.jumia.ma/generic-ring-light-26cm-trepied-tripod-avec-support-telephone-ringlight-64471597.html,Ring Light 26cm + Trepied Tripod Avec Support Téléphone RingLight
Téléphone & Tablette,247.00 Dhs,600.00 Dhs,59,,https://www.jumia.ma/generic-manette-sans-fil-rgb-pour-telephone-controleurs-sans-fil-pour-ios-android-pc-switch-bluetooth-avec-ventilateur-de-refroidissement-a-radiateur-65849440.html,Manette sans fil RGB pour téléphone contrôleurs sans fil pour iOS / Android / PC / Switch Bluetooth avec ventilateur de refroidissement à radiateur
Téléphone & Tablette,130.00 Dhs,448.00 Dhs,71,,https://www.jumia.ma/deep-bass-casque-bluetooth-r10-sans-fil-noir-avec-micro-batterie-400mah-8-heures-dappels-et-de-musique-65238287.html,"Deep Bass Casque Bluetooth R10 sans fil Noir avec Micro, batterie 400mAh 8 heures d'Appels et de Musique"
Téléphone & Tablette,219.00 Dhs,399.00 Dhs,45,,https://www.jumia.ma/goui-brave-plus-power-bank-20-000-mah-20w-66571833.html,Goui Brave Plus Power Bank 20 000 mAh - 20W
Téléphone & Tablette,159.00 Dhs,250.00 Dhs,36,,https://www.jumia.ma/samsung-memory-card-micro-sd-carte-memoire-micro-sdxc-classe-10-128-gb-130mbs-64726861.html,Samsung Memory Card Micro SD Carte Mémoire Micro SDXC Classe 10 128 GB 130MB/s
Téléphone & Tablette,198.00 Dhs,499.00 Dhs,60,,https://www.jumia.ma/anker-511-chargeur-nano-3-usb-c-gan-30w-type-c-gan-piq-3.0-pps-adaptateur-compatible-avec-iphone-16-15-..-pro-max-66540614.html,"Anker 511 Chargeur Nano 3 USB C, GaN 30W Type-C – GAN – PIQ 3.0 PPS - Adaptateur Compatible avec iPhone 16 15 .. Pro Max"
Téléphone & Tablette,95.00 Dhs,170.00 Dhs,44,,https://www.jumia.ma/generic-ring-light-20cm-trepied-noir-tripod-studio-photo-ringlight-3-lumiere-64847348.html,Ring Light 20cm + Trepied Noir Tripod Studio photo RingLight 3 Lumiere
Téléphone & Tablette,"1,149.00 Dhs","1,299.00 Dhs",12,,https://www.jumia.ma/itel-vista-tab-10-10-rom-128go-ram-4go-bleu-pochette-gratuite-67263283.html,Itel Vista Tab 10 – 10’’ – ROM 128Go + RAM 4Go  –  Bleu + Pochette Gratuite
Téléphone & Tablette,75.00 Dhs,136.00 Dhs,45,,https://www.jumia.ma/generic-bracelet-de-montre-en-silicone-et-nylon-tisse-de-22mm-pour-huawei-gt2-pro-gt3-huawei-gt4-et-autres-..-65624458.html,Bracelet de Montre en Silicone et Nylon Tissé de 22mm pour HUAWEI GT2 Pro GT3  Huawei GT4 et autres ..
Téléphone & Tablette,159.00 Dhs,250.00 Dhs,36,,https://www.jumia.ma/samsung-memory-card-micro-sd-carte-memoire-micro-sdxc-classe-10-128-gb-130mbs-59758408.html,Samsung Memory Card Micro SD Carte Mémoire Micro SDXC Classe 10 128 GB 130MB/s
Téléphone & Tablette,"1,049.00 Dhs","1,499.00 Dhs",30,,https://www.jumia.ma/itel-p65-6.7-128-go-8-go-ram-gray-65769711.html,"Itel P65 - 6.7"" - 128 Go - 8 Go RAM - Gray"
Téléphone & Tablette,419.00 Dhs,699.00 Dhs,40,,https://www.jumia.ma/jbl-casque-tune-510bt-blanc-67244820.html,JBL Casque Tune 510BT – BLANC
Téléphone & Tablette,"2,250.00 Dhs","2,999.00 Dhs",25,,https://www.jumia.ma/infinix-6.78-hot-60-pro-8go8go-256go-50-mp-6.78-misty-violet-67155021.html,Infinix 6.78 ’’ - HOT 60 Pro+ (8Go+8Go) + 256Go – 50 MP – 6.78 ’’ - Misty Violet
Téléphone & Tablette,"2,299.00 Dhs","2,999.00 Dhs",23,,https://www.jumia.ma/xiaomi-redmi-note-14-66-8gb-256gb-midnight-black-65997464.html,"XIAOMI Redmi Note 14 - 6,6"" - 8GB + 256GB - Midnight Black"
