category,price,url,name,Price_Category
Téléphone & Tablette,1290.0,https://www.jumia.ma/xiaomi-redmi-pad-se-8.7-4g-4gb-128gb-sky-bleu-65980241.html,XIAOMI Redmi Pad SE 8.7 - 4G - 4GB + 128GB - Sky Bleu,Premium
Téléphone & Tablette,56.0,https://www.jumia.ma/ugreen-usb2.0-type-c-male-to-male-cable-5a-1m100w-65995241.html,Ugreen USB2.0 Type-C Male to Male Cable 5A 1m(100W),Low
Téléphone & Tablette,1650.0,https://www.jumia.ma/xiaomi-redmi-pad-se-8.7-4g-128gb-4gb-ips-lcd-90hz-aurora-green-65759998.html,XIAOMI Redmi Pad SE 8.7 4G (128GB / 4GB ) IPS LCD 90Hz - AURORA GREEN,Premium
Téléphone & Tablette,56.0,https://www.jumia.ma/ugreen-type-c-2.0-male-to-type-c-2.0-male-5a-data-cable-1m100w-65995244.html,Ugreen Type C 2.0 Male To Type C 2.0 Male 5A Data Cable 1m(100W),Low
Téléphone & Tablette,99.0,https://www.jumia.ma/xiaomi-redmi-buds-6-play-white-65760032.html,XIAOMI Redmi Buds 6 Play (White),Medium
Téléphone & Tablette,133.0,https://www.jumia.ma/ugreen-usb-c-3.1-gen2-male-to-male-5a-data-cable10gbps-1m-65995225.html,Ugreen  USB-C 3.1 GEN2 Male To Male  5A Data Cable(10Gbps  1M),Medium
Téléphone & Tablette,89.0,https://www.jumia.ma/samsung-ecouteurs-usb-type-c-earphones-noir-12-mois-de-garantie-65712754.html,Samsung Écouteurs USB Type-C Earphones – Noir 12 mois de garantie,Medium
Téléphone & Tablette,899.0,https://www.jumia.ma/honor-play10-64-go-3-go-ram-starry-purple-67270889.html,Honor Play10 - 64 Go - 3 Go RAM – Starry Purple,Premium
Téléphone & Tablette,94.0,https://www.jumia.ma/ugreen-ac-dual-port-car-charger-pd30wscp22.5w-65995242.html,Ugreen A+C Dual-Port Car Charger PD30W+SCP22.5W,Medium
Téléphone & Tablette,150.0,https://www.jumia.ma/itel-powerbank-star200-20000mah-black-66411187.html,Itel PowerBank Star200 – 20000mAh – Black,Medium
Téléphone & Tablette,299.0,https://www.jumia.ma/xiaomi-redmi-watch-5-active-matte-silver-65943030.html,XIAOMI Redmi Watch 5 Active - Matte Silver,High
Téléphone & Tablette,169.0,https://www.jumia.ma/xiaomi-redmi-buds-6-active-noir-65980248.html,XIAOMI Redmi Buds 6 Active - Noir,Medium
Téléphone & Tablette,189.0,https://www.jumia.ma/ugreen-hitune-h5-true-wireless-earbuds-65995231.html,Ugreen HiTune H5 True Wireless Earbuds,High
Téléphone & Tablette,169.0,https://www.jumia.ma/xiaomi-redmi-buds-6-active-blanc-65980250.html,XIAOMI Redmi Buds 6 Active - Blanc,Medium
Téléphone & Tablette,1229.0,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-light-blue-2-ans-de-garantie-66285423.html,"Samsung Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Light Blue - 2 ans de garantie",Premium
Téléphone & Tablette,169.0,https://www.jumia.ma/xiaomi-redmi-buds-6-active-rose-66374541.html,XIAOMI Redmi Buds 6 Active – Rose,Medium
Téléphone & Tablette,216.0,https://www.jumia.ma/power-bank-3-20000mah-18w-fast-charge-entree-micro-usbusb-type-c-xiaomi-mpg1235550.html,XIAOMI Power Bank 3 20000MAH 18W Fast Charge Entrée Micro USB/USB Type-C,High
Téléphone & Tablette,2179.0,https://www.jumia.ma/samsung-galaxy-a16-8gb-256gb-black-2-ans-de-garantie-65981498.html,Samsung Galaxy A16 8GB + 256GB - Black - 2 ans de garantie,Premium
Téléphone & Tablette,1099.0,https://www.jumia.ma/xiaomi-redmi-a5-4gb-128gb-midnight-black-66529561.html,XIAOMI Redmi A5 4GB + 128GB - Midnight Black,Premium
Téléphone & Tablette,189.0,https://www.jumia.ma/samsung-25w-wall-charger-avec-cable-ep-t2510x-black-65981487.html,Samsung 25W Wall Charger (avec câble) EP-T2510X - BLACK,High
Téléphone & Tablette,149.0,https://www.jumia.ma/oraimo-freepods-neo-enc-true-wireless-earbuds-50-hour-long-playtime-65690873.html,Oraimo FreePods Neo ENC True Wireless Earbuds 50 Hour Long Playtime,Medium
Téléphone & Tablette,139.0,https://www.jumia.ma/itel-montre-connectee-fit-020-isw-020-bleu-1-free-strap-67246130.html,Itel Montre connectée Fit 020 ISW-020 – Bleu + 1 Free Strap,Medium
Téléphone & Tablette,1099.0,https://www.jumia.ma/xiaomi-redmi-a5-6.8-4gb-128gb-sandy-gold-67057788.html,"XIAOMI Redmi A5 - 6.8"" - 4GB + 128GB - Sandy Gold",Premium
Téléphone & Tablette,129.0,https://www.jumia.ma/samsung-adaptateur-secteur-25w-sans-cable-noir-12-mois-de-garantie-65712758.html,Samsung Adaptateur secteur 25W (sans câble)  Noir 12 mois de garantie,Medium
Téléphone & Tablette,899.0,https://www.jumia.ma/itel-vista-tab-10-mini-8-rom-64go-ram-8go-3go5go-gris-pochette-gratuite-66039632.html,Itel Vista Tab 10 mini – 8’’ – ROM 64Go + RAM 8Go (3Go+5Go)  – Gris + Pochette Gratuite,Premium
Téléphone & Tablette,1819.0,https://www.jumia.ma/xiaomi-redmi-15-256-go-nfc-8-go-ram-titan-gray-67257950.html,XIAOMI REDMI 15 - 256 Go - NFC - 8 Go RAM – Titan Gray,Premium
Téléphone & Tablette,1599.0,https://www.jumia.ma/xiaomi-redmi-15c-6.9-8gb-256gb-moonlight-blue-67184718.html,"XIAOMI Redmi 15C 6.9"" – 8GB + 256GB – Moonlight Blue",Premium
Téléphone & Tablette,76.0,https://www.jumia.ma/casque-stereo-bluetooth-5.0-avec-micro-dappels-et-de-musique-et-sport-generic-mpg1499970.html,Casque Stéréo Bluetooth 5.0 avec micro d'Appels et de Musique et sport,Low
Téléphone & Tablette,49.0,https://www.jumia.ma/generic-support-telephone-de-voiture-sur-pare-brise-tableau-bord-ventouse-ultra-solide-62661728.html,Support Téléphone de Voiture sur Pare brise Tableau bord (Ventouse ULTRA SOLIDE),Low
Téléphone & Tablette,1799.0,https://www.jumia.ma/xiaomi-redmi-15-256-go-nfc-8-go-ram-midnight-black-67257949.html,XIAOMI REDMI 15 - 256 Go - NFC - 8 Go RAM – Midnight Black,Premium
Téléphone & Tablette,220.0,https://www.jumia.ma/soundpeats-t3-pro-ecouteurs-sans-fil-5.4-anc-28-heures-de-lecture-66540324.html,Soundpeats T3 Pro Écouteurs sans fil 5.4 - ANC - 28 heures de lecture,High
Téléphone & Tablette,129.0,https://www.jumia.ma/haylou-montre-intelligente-watch-s6-silver-67120454.html,Haylou Montre intelligente  Watch S6 – Silver,Medium
Téléphone & Tablette,2299.0,https://www.jumia.ma/xiaomi-redmi-note-14-66-8gb-256gb-midnight-black-65997464.html,"XIAOMI Redmi Note 14 - 6,6"" - 8GB + 256GB - Midnight Black",Premium
Téléphone & Tablette,249.0,https://www.jumia.ma/xiaomi-xiaomi-power-bank-20000-integrated-cable-dark-grey-67272361.html,XIAOMI Xiaomi Power Bank 20000 Integrated Cable (Dark Grey),High
Téléphone & Tablette,159.0,https://www.jumia.ma/samsung-memory-card-micro-sd-carte-memoire-micro-sdxc-classe-10-128-gb-130mbs-64726861.html,Samsung Memory Card Micro SD Carte Mémoire Micro SDXC Classe 10 128 GB 130MB/s,Medium
Téléphone & Tablette,959.0,https://www.jumia.ma/xiaomi-redmi-a5-6.8-3gb-64gb-midnight-black-66411340.html,"XIAOMI Redmi A5 - 6.8"" - 3GB +64GB - Midnight Black",Premium
Téléphone & Tablette,2250.0,https://www.jumia.ma/infinix-6.78-hot-60-pro-8go8go-256go-50-mp-6.78-titanium-silver-67155022.html,Infinix 6.78 ’’ - HOT 60 Pro+ (8Go+8Go) + 256Go – 50 MP – 6.78 ’’ - Titanium Silver,Premium
Téléphone & Tablette,2250.0,https://www.jumia.ma/infinix-6.78-hot-60-pro-8go8go-256go-50-mp-6.78-misty-violet-67155021.html,Infinix 6.78 ’’ - HOT 60 Pro+ (8Go+8Go) + 256Go – 50 MP – 6.78 ’’ - Misty Violet,Premium
Téléphone & Tablette,1589.0,https://www.jumia.ma/samsung-galaxy-a16-4gb-128gb-gray-2-ans-de-garantie-65981494.html,Samsung Galaxy A16 4GB + 128GB - Gray - 2 ans de garantie,Premium
Téléphone & Tablette,400.0,https://www.jumia.ma/jbl-casque-tune-510bt-blanc-67244820.html,JBL Casque Tune 510BT – BLANC,Premium
Téléphone & Tablette,1550.0,https://www.jumia.ma/jemco-tablette-4g-wifi-10.1-4go-ram-64go-rom-fhdpochetteclavierstyletecouteurssouris-sans-fil-gratuit-67053956.html,"JEMCO tablette 4G WIFI 10.1"" 4GO RAM 64GO ROM FHD(Pochette+Clavier+Stylet+écouteurs+Souris sans fil Gratuit)",Premium
Téléphone & Tablette,1569.0,https://www.jumia.ma/samsung-galaxy-a16-4gb-128gb-light-green-2-ans-de-garantie-65981493.html,Samsung Galaxy A16 4GB + 128GB - Light Green - 2 ans de garantie,Premium
Téléphone & Tablette,95.0,https://www.jumia.ma/generic-ring-light-26cm-trepied-tripod-avec-support-telephone-ringlight-64471597.html,Ring Light 26cm + Trepied Tripod Avec Support Téléphone RingLight,Medium
Téléphone & Tablette,189.0,https://www.jumia.ma/samsung-25w-wall-charger-ep-t2510x-white-65981489.html,Samsung 25W Wall Charger EP-T2510X - WHITE,High
Téléphone & Tablette,1149.0,https://www.jumia.ma/itel-vista-tab-10-10-rom-128go-ram-4go-bleu-pochette-gratuite-67263283.html,Itel Vista Tab 10 – 10’’ – ROM 128Go + RAM 4Go  –  Bleu + Pochette Gratuite,Premium
Téléphone & Tablette,2250.0,https://www.jumia.ma/infinix-6.78-hot-60-pro-8go8go-256go-50-mp-6.78-sleek-black-67155020.html,Infinix 6.78 ’’ - HOT 60 Pro+ (8Go+8Go) + 256Go – 50 MP – 6.78 ’’ - Sleek Black,Premium
Téléphone & Tablette,1299.0,https://www.jumia.ma/xiaomi-redmi-15c-6.9-4gb-128gb-moonlight-blue-67216652.html,"XIAOMI Redmi 15C 6.9"" – 4GB + 128GB – Moonlight Blue",Premium
Téléphone & Tablette,1599.0,https://www.jumia.ma/xiaomi-redmi-15c-6.9-8gb-256gb-midnight-black-67172835.html,"XIAOMI Redmi 15C 6.9""  – 8GB + 256GB - Midnight Black",Premium
Téléphone & Tablette,130.0,https://www.jumia.ma/deep-bass-casque-bluetooth-r10-sans-fil-noir-avec-micro-batterie-400mah-8-heures-dappels-et-de-musique-65238287.html,"Deep Bass Casque Bluetooth R10 sans fil Noir avec Micro, batterie 400mAh 8 heures d'Appels et de Musique",Medium
Téléphone & Tablette,1299.0,https://www.jumia.ma/xiaomi-redmi-15c-6.9-4gb-128gb-mint-green-67185055.html,"XIAOMI Redmi 15C 6.9"" – 4GB + 128GB – Mint Green",Premium
Téléphone & Tablette,79.0,https://www.jumia.ma/xiaomi-cable-original-usb-c-charge-turbo-6a-pour-chargeur-33w67w-et-120-watts-65765614.html,"XIAOMI Câble Original USB C Charge Turbo 6A pour Chargeur 33W,67W et 120 Watts",Low
Téléphone & Tablette,199.0,https://www.jumia.ma/samsung-smart-tag-2-noir-64211731.html,Samsung Smart TAG 2 - Noir,High
Téléphone & Tablette,1159.0,https://www.jumia.ma/samsung-a07-67-64-go-4-go-ram-black-67237288.html,"Samsung A07 – 6,7"" – 64 Go – 4 Go Ram – Black",Premium
Téléphone & Tablette,93.0,https://www.jumia.ma/generic-support-de-telephone-magnetique-sous-vide-pliable-67137649.html,Support de téléphone magnétique sous vide pliable,Medium
Téléphone & Tablette,56.0,https://www.jumia.ma/p9-casque-bluetooth-sans-fil-ecouteur-anti-bruit-bluetooth-64331966.html,P9 Casque Bluetooth Sans Fil écouteur anti bruit Bluetooth,Low
Téléphone & Tablette,489.0,https://www.jumia.ma/samsung-galaxy-fit-3-pink-64921244.html,Samsung Galaxy Fit 3 - PINK,Premium
Téléphone & Tablette,133.0,https://www.jumia.ma/deep-bass-r8-casque-pliables-sans-fil-bluetooth-hifi-stereo-mains-libres-et-aux-suppression-du-bruit-65245904.html,"Deep Bass R8 Casque pliables Sans Fil Bluetooth Hifi, Stéréo, Mains Libres et Aux, suppression du bruit",Medium
Téléphone & Tablette,299.0,https://www.jumia.ma/samsung-carte-memoire-256g-evo-plus-microsdxctm160mbs-uhs-i-u3-a2-v30-full-hd-4k-uhd-memory-card-for-android-smartphones-tablets-go-pro-and-drone-65975282.html,"Samsung Carte mémoire 256G EVO Plus microSDXC™160MB/s UHS-I, U3, A2, V30, Full HD & 4K UHD Memory Card for Android Smartphones, Tablets, Go Pro and Drone",High
Téléphone & Tablette,2250.0,https://www.jumia.ma/infinix-hot-60-pro-6.78-8go8go-256go-50-mp-coral-tides-67246262.html,Infinix HOT 60 Pro+ - 6.78 ’’ - (8Go+8Go) + 256Go – 50 MP –  Coral Tides,Premium
Téléphone & Tablette,129.0,https://www.jumia.ma/samsung-adaptateur-secteur-25w-sans-cable-blanc-12-mois-de-garantie-65712759.html,Samsung Adaptateur secteur 25W (sans câble) Blanc 12 mois de garantie,Medium
Téléphone & Tablette,319.0,https://www.jumia.ma/haylou-montre-intelligente-rs5-black-67120444.html,Haylou Montre intelligente RS5 – Black,High
Téléphone & Tablette,35.0,https://www.jumia.ma/samsung-eo-hs1303-black-65760366.html,Samsung EO-HS1303 Black,Low
Téléphone & Tablette,1139.0,https://www.jumia.ma/samsung-galaxy-a06-6.7-ram-4-gb-rom-128-gb-gold-65664234.html,"Samsung Galaxy A06 - 6.7"" - RAM 4 GB + ROM 128 GB - Gold",Premium
Téléphone & Tablette,95.0,https://www.jumia.ma/generic-ring-light-20cm-trepied-noir-tripod-studio-photo-ringlight-3-lumiere-64847348.html,Ring Light 20cm + Trepied Noir Tripod Studio photo RingLight 3 Lumiere,Medium
Téléphone & Tablette,126.0,https://www.jumia.ma/haylou-ecouteur-bluetooth-x1-2023-noir-67120457.html,Haylou Ecouteur bluetooth X1 2023 – Noir,Medium
Téléphone & Tablette,299.0,https://www.jumia.ma/haylou-montre-intelligente-solar-pro-black-67120446.html,Haylou Montre intelligente Solar Pro – Black,High
Téléphone & Tablette,238.0,https://www.jumia.ma/anker-313-chargeur-ace-45w-usb-type-c-compact-gan-pour-iphone-samsung-..-66543895.html,"Anker 313 chargeur ACE 45W USB Type-C, Compact GAN, Pour Iphone, Samsung ..",High
Téléphone & Tablette,1139.0,https://www.jumia.ma/samsung-galaxy-a06-6.7-ram-4-gb-rom-128-gb-light-blue-65664243.html,"Samsung Galaxy A06 - 6.7"" - RAM 4 GB + ROM 128 GB - Light Blue",Premium
Téléphone & Tablette,38.0,https://www.jumia.ma/generic-pointe-de-stylo-de-rechange-pour-apple-pencil-tips-1ere-et-2eme-generation-ipad-embouts-de-rechange-65699964.html,"pointe de stylo de rechange pour Apple Pencil tips, 1ère et 2ème génération iPad embouts de rechange",Low
Téléphone & Tablette,1049.0,https://www.jumia.ma/itel-p65-6.7-128-go-8-go-ram-gray-65769711.html,"Itel P65 - 6.7"" - 128 Go - 8 Go RAM - Gray",Premium
Téléphone & Tablette,85.0,https://www.jumia.ma/support-de-trepied-a-360-degres-pour-stabilisateur-pliable-generic-mpg1367229.html,Support de trépied à 360 degrés pour stabilisateur pliable,Medium
Téléphone & Tablette,220.0,https://www.jumia.ma/monster-open-ear-ac360-ecouteurs-sans-fil-bluetooth-5.4-a-oreille-ouverte-son-stereo-hifi-24h-dautonomie-etanches-ipx5-micro-integre-conception-sport-et-securisee-67136908.html,"Monster Open Ear AC360 – Écouteurs Sans Fil Bluetooth 5.4 à Oreille Ouverte, Son Stéréo HIFI, 24h d’Autonomie, Étanches IPX5, Micro Intégré, Conception Sport et Sécurisée",High
Téléphone & Tablette,284.05,https://www.jumia.ma/deep-bass-casque-sans-fil-r500-anc-hi-res-audio-avec-suppression-active-du-bruitanc-bluetooth-5.3-headsets-wireless-headphones-40db-active-noise-cancellation-70h-67074689.html,Deep Bass Casque sans-Fil R500 ANC Hi-Res audio avec Suppression Active du BruitANC Bluetooth 5.3 Headsets Wireless Headphones 40db Active Noise Cancellation 70h,High
Téléphone & Tablette,799.0,https://www.jumia.ma/honor-play-10-ecran-6.7-64gb-3gb-5000-mah-helio-g81-cyan-ocean-67243070.html,"Honor Play 10, écran 6.7"" (64GB / 3GB ) - 5000 mAh - Helio G81 - Cyan Océan",Premium
Téléphone & Tablette,159.0,https://www.jumia.ma/samsung-memory-card-micro-sd-carte-memoire-micro-sdxc-classe-10-128-gb-130mbs-59758408.html,Samsung Memory Card Micro SD Carte Mémoire Micro SDXC Classe 10 128 GB 130MB/s,Medium
Téléphone & Tablette,247.0,https://www.jumia.ma/generic-manette-sans-fil-rgb-pour-telephone-controleurs-sans-fil-pour-ios-android-pc-switch-bluetooth-avec-ventilateur-de-refroidissement-a-radiateur-65849440.html,Manette sans fil RGB pour téléphone contrôleurs sans fil pour iOS / Android / PC / Switch Bluetooth avec ventilateur de refroidissement à radiateur,High
Téléphone & Tablette,39.0,https://www.jumia.ma/generic-support-telephone-magnetique-support-a-ventouse-forte-aspiration-sous-vide-pour-voiture-maison-67159600.html,"Support Telephone magnetique Support à ventouse Forte Aspiration sous vide, Pour Voiture, Maison",Low
Téléphone & Tablette,1310.0,https://www.jumia.ma/xiaomi-redmi-14c-6.88-8gb-256gb-helio-g81-ultra-8-core-2.0-ghz-5000-mah-50-mp-noir-65989127.html,"XIAOMI Redmi 14C 6.88"" (8GB - 256GB) Helio G81-Ultra 8-Core 2.0 GHz - 5000 mAh - 50 MP - Noir",Premium
Téléphone & Tablette,215.0,https://www.jumia.ma/anker-chargeur-45w-ace-ultra-rapide-a2643g11-puissance-compacte-et-universelle-66560817.html,Anker Chargeur 45W Ace Ultra Rapide (A2643G11) – Puissance Compacte et Universelle,High
Téléphone & Tablette,99.0,https://www.jumia.ma/xiaomi-mi-37w-dual-port-car-charger-black-48931118.html,XIAOMI Mi 37W Dual-Port Car Charger (Black),Medium
Téléphone & Tablette,113.0,https://www.jumia.ma/generic-casque-bluetooth-sans-fil-et-ecouteurs-bluetooth-pack-x2-64300779.html,casque bluetooth sans fil et ecouteurs bluetooth pack X2,Medium
Téléphone & Tablette,159.0,https://www.jumia.ma/joko-power-bank-10000-mah-usb-type-c-pd-22.5w-chargement-ultra-rapide-design-compact-65701638.html,Joko Power Bank 10000 mAh USB Type-C PD 22.5W chargement ultra rapide design compact,Medium
Téléphone & Tablette,25.0,https://www.jumia.ma/ugreen-usb-a-2.0-to-usb-c-cable-nickel-plating-1m-black-65995248.html,Ugreen USB-A 2.0 to USB-C Cable Nickel Plating 1m (Black),Low
Téléphone & Tablette,208.0,https://www.jumia.ma/anker-power-bank-10000mah-noir-batterie-externe-324-a1237h11-67272724.html,Anker Power Bank 10000mAh Noir Batterie externe 324 A1237H11,High
Téléphone & Tablette,169.0,https://www.jumia.ma/xiaomi-redmi-buds-6-active-bleu-65980249.html,XIAOMI Redmi Buds 6 Active - Bleu,Medium
Téléphone & Tablette,1419.0,https://www.jumia.ma/xiaomi-redmi-15c-6.9-6gb-128gb-mint-green-67184715.html,"XIAOMI Redmi 15C 6.9"" – 6GB + 128GB – Mint Green",Premium
Téléphone & Tablette,35.0,https://www.jumia.ma/bracelet-pour-apple-watch-magnetique-en-acier-inoxydable-avec-boucle-de-verrouillage-magnetique-gris-de-42-44mm-generic-mpg1489576.html,bracelet pour apple watch magnétique en acier inoxydable avec Boucle de Verrouillage Magnétique-Gris  de 42-44mm,Low
Téléphone & Tablette,499.0,https://www.jumia.ma/xiaomi-xiaomi-165w-power-bank-10000-integrated-cable-grey-67272360.html,XIAOMI Xiaomi 165W Power Bank 10000 Integrated Cable (Grey),Premium
Téléphone & Tablette,82.0,https://www.jumia.ma/generic-bracelet-en-silicone-20mm-pour-samsung-galaxy-watch-4-5-6-7-46mm-42mm-44mm-40mm-65648373.html,"Bracelet en silicone 20mm Pour Samsung Galaxy Watch 4 5 6 7, 46mm, 42mm, 44mm, 40mm",Low
Téléphone & Tablette,54.0,https://www.jumia.ma/generic-adaptateur-de-chargement-pour-garmin-chargeur-portable-de-type-c-pour-montre-intelligente-63662393.html,"Adaptateur de Chargement pour Garmin chargeur Portable de Type-C, pour montre intelligente",Low
Téléphone & Tablette,171.0,https://www.jumia.ma/dunspin-ecouteurs-sans-fil-bluetooth-oreillettes-a-conduction-osseuse-oreillettes-a-faible-latence-stereo-avec-microphone-64832888.html,"DUNSPIN Écouteurs sans fil Bluetooth, oreillettes à Conduction osseuse, oreillettes à faible latence stéréo avec Microphone",High
Téléphone & Tablette,39.0,https://www.jumia.ma/support-360rotatif-universel-flexible-paresseux-pour-smartphones-generic-mpg1155042.html,Support 360 rotatif universel Flexible paresseux  pour Smartphones,Low
Téléphone & Tablette,104.0,https://www.jumia.ma/ecouteurs-pro-sound-sans-fil-bluetooth-pour-telephone-portable-earbuds-avec-etui-autonomie-10h-dunspin-mpg1507387.html,DUNSPIN Écouteurs PRO Sound sans-fil Bluetooth pour téléphone portable EarBuds Avec étui Autonomie 10H,Medium
Téléphone & Tablette,1479.0,https://www.jumia.ma/samsung-a07-67-128-go-6-go-ram-black-67237290.html,"Samsung A07 – 6,7"" – 128 Go – 6 Go Ram – Black",Premium
Téléphone & Tablette,132.0,https://www.jumia.ma/anker-chargeur-25w-usb-c-a2642g11-charge-rapide-et-format-compact-66560841.html,Anker Chargeur 25W USB-C (A2642G11) – Charge Rapide et Format Compact,Medium
Téléphone & Tablette,479.0,https://www.jumia.ma/samsung-galaxy-fit-3-noir-64805858.html,Samsung Galaxy Fit 3 - Noir,Premium
Téléphone & Tablette,113.0,https://www.jumia.ma/anker-322-powerline-usb-c-vers-lightning-60-w-1m-noir-67272771.html,Anker 322 PowerLine USB C vers Lightning 60 W 1m Noir,Medium
Téléphone & Tablette,49.0,https://www.jumia.ma/xiaomi-mi-2-in-1-usb-cable-micro-usb-to-type-c-30cm-white-60042465.html,XIAOMI Mi 2-In-1 Usb Cable (Micro Usb To Type C) 30Cm (White),Low
Téléphone & Tablette,89.0,https://www.jumia.ma/generic-pochette-pour-samsung-tab-a9-plus-sm-x210-noir-65516397.html,Pochette pour Samsung Tab A9 Plus SM-X210 Noir,Medium
Téléphone & Tablette,284.0,https://www.jumia.ma/ugreen-nexode-65w-3-port-pd-gan-fast-charger-eu-white-65995245.html,Ugreen Nexode 65W 3-Port PD GaN Fast Charger EU (White),High
Téléphone & Tablette,59.0,https://www.jumia.ma/xiaomi-mi-2-in-1-usb-cable-micro-usb-to-type-c-100-cm.-60042467.html,XIAOMI MI 2-IN-1 USB CABLE MICRO USB TO TYPE C (100 CM) .,Low
