category,price,old_price,discount_percent,rating,url,name,Has_Discount,Price_Category,Cluster,Cluster_Label
Téléphone & Tablette,1819.0,2199.0,17,,https://www.jumia.ma/xiaomi-redmi-15-256-go-nfc-8-go-ram-titan-gray-67257950.html,XIAOMI REDMI 15 - 256 Go - NFC - 8 Go RAM – Titan Gray,1,Premium,0,Budget Products
Téléphone & Tablette,89.0,145.0,39,,https://www.jumia.ma/samsung-ecouteurs-usb-type-c-earphones-blanc-12-mois-de-garantie-65712755.html,Samsung Écouteurs USB Type-C Earphones – Blanc 12 mois de garantie,1,Medium,1,Discounted Budget
Téléphone & Tablette,1249.0,1650.0,24,,https://www.jumia.ma/xiaomi-redmi-15c-6.9-4gb-128gb-midnight-black-67174444.html,"XIAOMI Redmi 15C 6.9""  – 4GB + 128GB - Midnight Black",1,Premium,0,Budget Products
Téléphone & Tablette,899.0,1099.0,18,,https://www.jumia.ma/itel-vista-tab-10-mini-8-rom-64go-ram-8go-3go5go-gris-pochette-gratuite-66039632.html,Itel Vista Tab 10 mini – 8’’ – ROM 64Go + RAM 8Go (3Go+5Go)  – Gris + Pochette Gratuite,1,Premium,0,Budget Products
Téléphone & Tablette,105.0,300.0,65,,https://www.jumia.ma/generic-manette-sans-fil-bluetooth-3-en-1-pour-telephone-controleur-de-jeu-gaming-pour-ios-android-pc-ps3-ps4-avec-support-telephone-65956247.html,Manette sans fil Bluetooth 3 en 1 pour téléphone contrôleur de jeu gaming pour iOS / Android / PC / PS3 / PS4 avec support téléphone,1,Medium,1,Discounted Budget
Téléphone & Tablette,1819.0,2199.0,17,,https://www.jumia.ma/xiaomi-redmi-15-256-go-nfc-8-go-ram-midnight-black-67257949.html,XIAOMI REDMI 15 - 256 Go - NFC - 8 Go RAM – Midnight Black,1,Premium,0,Budget Products
Téléphone & Tablette,1249.0,1650.0,24,,https://www.jumia.ma/xiaomi-redmi-15c-6.9-4gb-128gb-moonlight-blue-67216652.html,"XIAOMI Redmi 15C 6.9"" – 4GB + 128GB – Moonlight Blue",1,Premium,0,Budget Products
Téléphone & Tablette,959.0,1100.0,13,,https://www.jumia.ma/xiaomi-redmi-a5-6.8-3gb-64gb-ocean-blue-66411341.html,"XIAOMI Redmi A5 - 6.8"" - 3GB + 64GB - Ocean Blue",1,Premium,0,Budget Products
Téléphone & Tablette,2250.0,2999.0,25,,https://www.jumia.ma/infinix-6.78-hot-60-pro-8go8go-256go-50-mp-6.78-titanium-silver-67155022.html,Infinix 6.78 ’’ - HOT 60 Pro+ (8Go+8Go) + 256Go – 50 MP – 6.78 ’’ - Titanium Silver,1,Premium,0,Budget Products
Téléphone & Tablette,56.0,99.0,43,,https://www.jumia.ma/ugreen-type-c-2.0-male-to-type-c-2.0-male-5a-data-cable-1m-65995240.html,Ugreen Type C 2.0 Male To Type C 2.0 Male 5A Data Cable 1m,1,Low,1,Discounted Budget
Téléphone & Tablette,215.0,399.0,46,,https://www.jumia.ma/anker-chargeur-45w-ace-ultra-rapide-a2643g11-puissance-compacte-et-universelle-66560817.html,Anker Chargeur 45W Ace Ultra Rapide (A2643G11) – Puissance Compacte et Universelle,1,High,1,Discounted Budget
Téléphone & Tablette,850.0,1099.0,23,,https://www.jumia.ma/meizu-mblu-21-6gb-128-gb-diamond-white-67308414.html,Meizu Mblu 21 - 6GB + 128 GB - DIAMOND WHITE,1,Premium,0,Budget Products
Téléphone & Tablette,329.0,449.0,27,,https://www.jumia.ma/haylou-montre-intelligente-solar-pro-brown-67120448.html,Haylou Montre intelligente Solar Pro – Brown,1,High,0,Budget Products
Téléphone & Tablette,2179.0,2499.0,13,,https://www.jumia.ma/samsung-galaxy-a16-8gb-256gb-light-green-2-ans-de-garantie-65981496.html,Samsung Galaxy A16 8GB + 256GB - Light Green - 2 ans de garantie,1,Premium,0,Budget Products
Téléphone & Tablette,189.0,399.0,53,,https://www.jumia.ma/ugreen-hitune-h5-true-wireless-earbuds-65995231.html,Ugreen HiTune H5 True Wireless Earbuds,1,High,1,Discounted Budget
Téléphone & Tablette,1599.0,2199.0,27,,https://www.jumia.ma/xiaomi-redmi-15c-6.9-8gb-256gb-midnight-black-67172835.html,"XIAOMI Redmi 15C 6.9""  – 8GB + 256GB - Midnight Black",1,Premium,0,Budget Products
Téléphone & Tablette,1249.0,1650.0,24,,https://www.jumia.ma/xiaomi-redmi-15c-6.9-4gb-128gb-mint-green-67185055.html,"XIAOMI Redmi 15C 6.9"" – 4GB + 128GB – Mint Green",1,Premium,0,Budget Products
Téléphone & Tablette,1599.0,2199.0,27,,https://www.jumia.ma/xiaomi-redmi-15c-6.9-8gb-256gb-moonlight-blue-67184718.html,"XIAOMI Redmi 15C 6.9"" – 8GB + 256GB – Moonlight Blue",1,Premium,0,Budget Products
Téléphone & Tablette,284.0,429.0,34,,https://www.jumia.ma/ugreen-nexode-65w-3-port-pd-gan-fast-charger-eu-white-65995245.html,Ugreen Nexode 65W 3-Port PD GaN Fast Charger EU (White),1,High,1,Discounted Budget
Téléphone & Tablette,199.0,349.0,43,,https://www.jumia.ma/samsung-smart-tag-2-noir-64211731.html,Samsung Smart TAG 2 - Noir,1,High,1,Discounted Budget
Téléphone & Tablette,56.0,129.0,57,,https://www.jumia.ma/ugreen-usb2.0-type-c-male-to-male-cable-5a-1m100w-65995241.html,Ugreen USB2.0 Type-C Male to Male Cable 5A 1m(100W),1,Low,1,Discounted Budget
Téléphone & Tablette,133.0,249.0,47,,https://www.jumia.ma/ugreen-usb-c-3.1-gen2-male-to-male-5a-data-cable10gbps-1m-65995225.html,Ugreen  USB-C 3.1 GEN2 Male To Male  5A Data Cable(10Gbps  1M),1,Medium,1,Discounted Budget
Téléphone & Tablette,94.0,199.0,53,,https://www.jumia.ma/ugreen-ac-dual-port-car-charger-pd30wscp22.5w-65995242.html,Ugreen A+C Dual-Port Car Charger PD30W+SCP22.5W,1,Medium,1,Discounted Budget
Téléphone & Tablette,3499.0,,0,,https://www.jumia.ma/oppo-a6-pro-8go256go-7000mah-80w-supervooc-ip69-systeme-supercool-vc-stellar-blue-cadeau-67343659.html,Oppo A6 Pro (8Go+256Go) - 7000mAh 80W SUPERVOOC - IP69 - Système SuperCool VC - Stellar Blue + CADEAU,0,Premium,3,Premium on Sale
Téléphone & Tablette,169.0,289.0,42,,https://www.jumia.ma/goui-brave-plus-power-bank-de-10-000-mah-20w-66571850.html,Goui Brave Plus Power Bank de 10 000 mAh - 20W,1,Medium,1,Discounted Budget
Téléphone & Tablette,1249.0,1650.0,24,,https://www.jumia.ma/xiaomi-redmi-15c-6.9-4gb-128gb-twilight-orange-67216653.html,"XIAOMI Redmi 15C 6.9"" – 4GB + 128GB – Twilight Orange",1,Premium,0,Budget Products
Téléphone & Tablette,1779.0,1929.0,8,,https://www.jumia.ma/samsung-galaxy-a17-4-go-128-go-gris-67237231.html,Samsung Galaxy A17 4 Go+ 128 Go – Gris,1,Premium,0,Budget Products
Téléphone & Tablette,1689.0,1999.0,16,,https://www.jumia.ma/xiaomi-redmi-15-69-6-go-128-go-grey-67224890.html,"XIAOMI Redmi 15  6,9""- 6 Go- 128 Go – Grey",1,Premium,0,Budget Products
Téléphone & Tablette,1689.0,1999.0,16,,https://www.jumia.ma/xiaomi-redmi-15-6gb-128gb-midnight-black-67224889.html,XIAOMI Redmi 15 6gb 128gb midnight black,1,Premium,0,Budget Products
Téléphone & Tablette,1599.0,2199.0,27,,https://www.jumia.ma/xiaomi-redmi-15c-6.9-8gb-256gb-mint-green-67184717.html,"XIAOMI Redmi 15C 6.9"" – 8GB + 256GB – Mint Green",1,Premium,0,Budget Products
Téléphone & Tablette,1159.0,1249.0,7,,https://www.jumia.ma/samsung-a07-67-64-gb-4-gb-ram-green-67237287.html,"Samsung A07 – 6,7"" – 64 GB + 4 GB Ram – Green",1,Premium,0,Budget Products
Téléphone & Tablette,2149.0,2999.0,28,,https://www.jumia.ma/xiaomi-redmi-note-14-8go-256go-lime-green-65997463.html,XIAOMI Redmi Note 14 8Go 256Go Lime Green,1,Premium,0,Budget Products
Téléphone & Tablette,1419.0,1779.0,20,,https://www.jumia.ma/xiaomi-redmi-15c-6.9-6gb-128gb-midnight-black-67172834.html,"XIAOMI Redmi 15C 6.9""  – 6GB + 128GB - Midnight Black",1,Premium,0,Budget Products
Téléphone & Tablette,139.0,299.0,54,,https://www.jumia.ma/haylou-ecouteur-bluetooth-x1-2023-silver-67120455.html,Haylou Ecouteur bluetooth X1 2023 – Silver,1,Medium,1,Discounted Budget
Téléphone & Tablette,56.0,129.0,57,,https://www.jumia.ma/ugreen-type-c-2.0-male-to-type-c-2.0-male-5a-data-cable-1m100w-65995244.html,Ugreen Type C 2.0 Male To Type C 2.0 Male 5A Data Cable 1m(100W),1,Low,1,Discounted Budget
Téléphone & Tablette,799.0,1189.0,33,,https://www.jumia.ma/inoi-inoi-a14-2go-64go-a140-night-blue-66297067.html,INOI Inoi A14 2Go 64Go A140 Night Blue,1,Premium,1,Discounted Budget
Téléphone & Tablette,399.0,499.0,20,,https://www.jumia.ma/samsung-galaxy-buds-core-blanc-67313955.html,Samsung Galaxy buds core - Blanc,1,High,0,Budget Products
Téléphone & Tablette,1999.0,2199.0,9,,https://www.jumia.ma/huawei-matepad-se-11-wifi-only-4gb128gb-nebula-gray-stylet-67272275.html,"Huawei MatePad SE - 11"" - WIFI Only 4GB+128GB - Nebula Gray + Stylet",1,Premium,0,Budget Products
Téléphone & Tablette,1419.0,1779.0,20,,https://www.jumia.ma/xiaomi-redmi-15c-6.9-6gb-128gb-twilight-orange-67216654.html,"XIAOMI Redmi 15C 6.9"" – 6GB + 128GB – Twilight Orange",1,Premium,0,Budget Products
Téléphone & Tablette,2989.0,3499.0,15,,https://www.jumia.ma/samsung-galaxy-tab-a9-5g-graphite-8gb128gb-67237280.html,Samsung Galaxy Tab A9+ 5G Graphite 8GB+128GB,1,Premium,3,Premium on Sale
Téléphone & Tablette,2039.0,2249.0,9,,https://www.jumia.ma/samsung-tab-a9-lte-graphite-8gb128gb-67237275.html,Samsung Tab A9 LTE Graphite 8GB+128GB,1,Premium,0,Budget Products
Téléphone & Tablette,275.0,399.0,31,,https://www.jumia.ma/ugreen-hitune-t3-pro-active-noise-cancelling-wireless-earbuds-65995249.html,Ugreen HiTune T3 Pro Active Noise-Cancelling Wireless Earbuds,1,High,0,Budget Products
Téléphone & Tablette,49.0,119.0,59,,https://www.jumia.ma/itel-ecouteurs-buds-neo-white-66411189.html,Itel Ecouteurs Buds Neo – White,1,Low,1,Discounted Budget
Téléphone & Tablette,1099.0,1499.0,27,,https://www.jumia.ma/xiaomi-redmi-a5-4gb-128gb-midnight-black-66529561.html,XIAOMI Redmi A5 4GB + 128GB - Midnight Black,1,Premium,0,Budget Products
Téléphone & Tablette,189.0,249.0,24,,https://www.jumia.ma/samsung-25w-wall-charger-avec-cable-ep-t2510x-black-65981487.html,Samsung 25W Wall Charger (avec câble) EP-T2510X - BLACK,1,High,0,Budget Products
Téléphone & Tablette,1099.0,1499.0,27,,https://www.jumia.ma/xiaomi-redmi-a5-6.8-4gb-128gb-sandy-gold-67057788.html,"XIAOMI Redmi A5 - 6.8"" - 4GB + 128GB - Sandy Gold",1,Premium,0,Budget Products
Téléphone & Tablette,1589.0,1699.0,6,,https://www.jumia.ma/samsung-galaxy-a16-4gb-128gb-gray-2-ans-de-garantie-65981494.html,Samsung Galaxy A16 4GB + 128GB - Gray - 2 ans de garantie,1,Premium,0,Budget Products
Téléphone & Tablette,129.0,219.0,41,,https://www.jumia.ma/samsung-adaptateur-secteur-25w-sans-cable-blanc-12-mois-de-garantie-65712759.html,Samsung Adaptateur secteur 25W (sans câble) Blanc 12 mois de garantie,1,Medium,1,Discounted Budget
Téléphone & Tablette,20975.0,25499.0,18,,https://www.jumia.ma/apple-iphone-17-pro-max-512-go-69-12-go-ram-puce-a19-pro-orange-cosmique-ios-67237739.html,"Apple iPhone 17 Pro Max 512 Go 6,9"" 12 Go RAM Puce A19 Pro Orange Cosmique iOS",1,Premium,2,Premium Products
Téléphone & Tablette,299.0,499.0,40,,https://www.jumia.ma/haylou-montre-intelligente-solar-pro-black-67120446.html,Haylou Montre intelligente Solar Pro – Black,1,High,1,Discounted Budget
Téléphone & Tablette,214.0,599.0,64,,https://www.jumia.ma/power-bank-3-20000mah-18w-fast-charge-entree-micro-usbusb-type-c-xiaomi-mpg1235550.html,XIAOMI Power Bank 3 20000MAH 18W Fast Charge Entrée Micro USB/USB Type-C,1,High,1,Discounted Budget
Téléphone & Tablette,49.0,100.0,51,,https://www.jumia.ma/generic-support-telephone-de-voiture-sur-pare-brise-tableau-bord-ventouse-ultra-solide-62661728.html,Support Téléphone de Voiture sur Pare brise Tableau bord (Ventouse ULTRA SOLIDE),1,Low,1,Discounted Budget
Téléphone & Tablette,199.0,399.0,50,,https://www.jumia.ma/apple-cable-mqgj2zma-usb-c-vers-lightning-original-1-m-61734388.html,Apple Câble MQGJ2ZM/A USB-C vers Lightning original (1 m),1,High,1,Discounted Budget
Téléphone & Tablette,149.0,299.0,50,,https://www.jumia.ma/oraimo-freepods-neo-enc-true-wireless-earbuds-50-hour-long-playtime-65690873.html,Oraimo FreePods Neo ENC True Wireless Earbuds 50 Hour Long Playtime,1,Medium,1,Discounted Budget
Téléphone & Tablette,76.0,149.0,49,,https://www.jumia.ma/casque-stereo-bluetooth-5.0-avec-micro-dappels-et-de-musique-et-sport-generic-mpg1499970.html,Casque Stéréo Bluetooth 5.0 avec micro d'Appels et de Musique et sport,1,Low,1,Discounted Budget
Téléphone & Tablette,95.0,150.0,37,,https://www.jumia.ma/generic-ring-light-26cm-trepied-tripod-avec-support-telephone-ringlight-64471597.html,Ring Light 26cm + Trepied Tripod Avec Support Téléphone RingLight,1,Medium,1,Discounted Budget
Téléphone & Tablette,247.0,600.0,59,,https://www.jumia.ma/generic-manette-sans-fil-rgb-pour-telephone-controleurs-sans-fil-pour-ios-android-pc-switch-bluetooth-avec-ventilateur-de-refroidissement-a-radiateur-65849440.html,Manette sans fil RGB pour téléphone contrôleurs sans fil pour iOS / Android / PC / Switch Bluetooth avec ventilateur de refroidissement à radiateur,1,High,1,Discounted Budget
Téléphone & Tablette,130.0,448.0,71,,https://www.jumia.ma/deep-bass-casque-bluetooth-r10-sans-fil-noir-avec-micro-batterie-400mah-8-heures-dappels-et-de-musique-65238287.html,"Deep Bass Casque Bluetooth R10 sans fil Noir avec Micro, batterie 400mAh 8 heures d'Appels et de Musique",1,Medium,1,Discounted Budget
Téléphone & Tablette,219.0,399.0,45,,https://www.jumia.ma/goui-brave-plus-power-bank-20-000-mah-20w-66571833.html,Goui Brave Plus Power Bank 20 000 mAh - 20W,1,High,1,Discounted Budget
Téléphone & Tablette,159.0,250.0,36,,https://www.jumia.ma/samsung-memory-card-micro-sd-carte-memoire-micro-sdxc-classe-10-128-gb-130mbs-64726861.html,Samsung Memory Card Micro SD Carte Mémoire Micro SDXC Classe 10 128 GB 130MB/s,1,Medium,1,Discounted Budget
Téléphone & Tablette,198.0,499.0,60,,https://www.jumia.ma/anker-511-chargeur-nano-3-usb-c-gan-30w-type-c-gan-piq-3.0-pps-adaptateur-compatible-avec-iphone-16-15-..-pro-max-66540614.html,"Anker 511 Chargeur Nano 3 USB C, GaN 30W Type-C – GAN – PIQ 3.0 PPS - Adaptateur Compatible avec iPhone 16 15 .. Pro Max",1,High,1,Discounted Budget
Téléphone & Tablette,95.0,170.0,44,,https://www.jumia.ma/generic-ring-light-20cm-trepied-noir-tripod-studio-photo-ringlight-3-lumiere-64847348.html,Ring Light 20cm + Trepied Noir Tripod Studio photo RingLight 3 Lumiere,1,Medium,1,Discounted Budget
Téléphone & Tablette,1149.0,1299.0,12,,https://www.jumia.ma/itel-vista-tab-10-10-rom-128go-ram-4go-bleu-pochette-gratuite-67263283.html,Itel Vista Tab 10 – 10’’ – ROM 128Go + RAM 4Go  –  Bleu + Pochette Gratuite,1,Premium,0,Budget Products
Téléphone & Tablette,75.0,136.0,45,,https://www.jumia.ma/generic-bracelet-de-montre-en-silicone-et-nylon-tisse-de-22mm-pour-huawei-gt2-pro-gt3-huawei-gt4-et-autres-..-65624458.html,Bracelet de Montre en Silicone et Nylon Tissé de 22mm pour HUAWEI GT2 Pro GT3  Huawei GT4 et autres ..,1,Low,1,Discounted Budget
Téléphone & Tablette,159.0,250.0,36,,https://www.jumia.ma/samsung-memory-card-micro-sd-carte-memoire-micro-sdxc-classe-10-128-gb-130mbs-59758408.html,Samsung Memory Card Micro SD Carte Mémoire Micro SDXC Classe 10 128 GB 130MB/s,1,Medium,1,Discounted Budget
Téléphone & Tablette,1049.0,1499.0,30,,https://www.jumia.ma/itel-p65-6.7-128-go-8-go-ram-gray-65769711.html,"Itel P65 - 6.7"" - 128 Go - 8 Go RAM - Gray",1,Premium,0,Budget Products
Téléphone & Tablette,419.0,699.0,40,,https://www.jumia.ma/jbl-casque-tune-510bt-blanc-67244820.html,JBL Casque Tune 510BT – BLANC,1,Premium,1,Discounted Budget
Téléphone & Tablette,2250.0,2999.0,25,,https://www.jumia.ma/infinix-6.78-hot-60-pro-8go8go-256go-50-mp-6.78-misty-violet-67155021.html,Infinix 6.78 ’’ - HOT 60 Pro+ (8Go+8Go) + 256Go – 50 MP – 6.78 ’’ - Misty Violet,1,Premium,0,Budget Products
Téléphone & Tablette,2299.0,2999.0,23,,https://www.jumia.ma/xiaomi-redmi-note-14-66-8gb-256gb-midnight-black-65997464.html,"XIAOMI Redmi Note 14 - 6,6"" - 8GB + 256GB - Midnight Black",1,Premium,0,Budget Products
Téléphone & Tablette,2179.0,2499.0,13,,https://www.jumia.ma/samsung-galaxy-a16-8gb-256gb-gray-2-ans-de-garantie-65981497.html,Samsung Galaxy A16 8GB + 256GB - Gray - 2 ans de garantie,1,Premium,0,Budget Products
Téléphone & Tablette,249.0,399.0,38,,https://www.jumia.ma/xiaomi-power-bank-20000-integrated-cable-dark-grey-67272361.html,XIAOMI Power Bank 20000 Integrated Cable (Dark Grey),1,High,1,Discounted Budget
Téléphone & Tablette,959.0,1100.0,13,,https://www.jumia.ma/xiaomi-redmi-a5-6.8-3gb-64gb-midnight-black-66411340.html,"XIAOMI Redmi A5 - 6.8"" - 3GB +64GB - Midnight Black",1,Premium,0,Budget Products
Téléphone & Tablette,79.0,149.0,47,,https://www.jumia.ma/xiaomi-cable-original-usb-c-charge-turbo-6a-pour-chargeur-33w67w-et-120-watts-65765614.html,"XIAOMI Câble Original USB C Charge Turbo 6A pour Chargeur 33W,67W et 120 Watts",1,Low,1,Discounted Budget
Téléphone & Tablette,1504.0,2290.0,34,,https://www.jumia.ma/jemco-tablette-4g-wifi-10.1-4go-ram-64go-rom-fhdpochetteclavierstyletecouteurssouris-sans-fil-gratuit-67053956.html,"JEMCO tablette 4G WIFI 10.1"" 4GO RAM 64GO ROM FHD(Pochette+Clavier+Stylet+écouteurs+Souris sans fil Gratuit)",1,Premium,1,Discounted Budget
Téléphone & Tablette,2250.0,2999.0,25,,https://www.jumia.ma/infinix-6.78-hot-60-pro-8go8go-256go-50-mp-6.78-sleek-black-67155020.html,Infinix 6.78 ’’ - HOT 60 Pro+ (8Go+8Go) + 256Go – 50 MP – 6.78 ’’ - Sleek Black,1,Premium,0,Budget Products
Téléphone & Tablette,223.0,450.0,50,,https://www.jumia.ma/monster-ecouteurs-sans-fil-ac320-tws-son-stereo-4d-bluetooth-5.4-etanches-ipx7-autonomie-prolongee-connexion-intelligente-a-deux-appareils-67131487.html,"Monster Écouteurs Sans Fil AC320 TWS – Son Stéréo 4D, Bluetooth 5.4, Étanches IPX7, Autonomie Prolongée Connexion intelligente à deux appareils",1,High,1,Discounted Budget
Téléphone & Tablette,106.0,250.0,58,,https://www.jumia.ma/deep-bass-casque-sans-fil-bluetooth-r20-avec-son-stereo-haute-definition-micro-integre-batterie-longue-duree-autonomie-musicale-78-heures-dautonomie-et-design-pliable-67163442.html,"Deep Bass Casque Sans Fil Bluetooth R20 avec Son Stéréo Haute Définition, Micro Intégré, Batterie Longue Durée Autonomie musicale : 7–8 heures d'autonomie  et Design Pliable",1,Medium,1,Discounted Budget
Téléphone & Tablette,220.0,450.0,51,,https://www.jumia.ma/monster-open-ear-ac360-ecouteurs-sans-fil-bluetooth-5.4-a-oreille-ouverte-son-stereo-hifi-24h-dautonomie-etanches-ipx5-micro-integre-conception-sport-et-securisee-67136908.html,"Monster Open Ear AC360 – Écouteurs Sans Fil Bluetooth 5.4 à Oreille Ouverte, Son Stéréo HIFI, 24h d’Autonomie, Étanches IPX5, Micro Intégré, Conception Sport et Sécurisée",1,High,1,Discounted Budget
Téléphone & Tablette,49.0,59.0,17,,https://www.jumia.ma/case-pochette-magsafe-pour-xiaomi-14t-pro-noir-66417132.html,Case Pochette Magsafe pour Xiaomi 14T Pro : Noir,1,Low,0,Budget Products
Téléphone & Tablette,238.0,499.0,52,,https://www.jumia.ma/anker-313-chargeur-ace-45w-usb-type-c-compact-gan-pour-iphone-samsung-..-66543895.html,"Anker 313 chargeur ACE 45W USB Type-C, Compact GAN, Pour Iphone, Samsung ..",1,High,1,Discounted Budget
Téléphone & Tablette,39.0,100.0,61,,https://www.jumia.ma/generic-support-telephone-magnetique-support-a-ventouse-forte-aspiration-sous-vide-pour-voiture-maison-67159600.html,"Support Telephone magnetique Support à ventouse Forte Aspiration sous vide, Pour Voiture, Maison",1,Low,1,Discounted Budget
Téléphone & Tablette,56.0,89.0,37,,https://www.jumia.ma/p9-casque-bluetooth-sans-fil-ecouteur-anti-bruit-bluetooth-64331966.html,P9 Casque Bluetooth Sans Fil écouteur anti bruit Bluetooth,1,Low,1,Discounted Budget
Téléphone & Tablette,135.0,250.0,46,,https://www.jumia.ma/lenovo-gm2-pro-ecouteurs-bluetooth-v5.3-gaming-enc-annulation-appel-hd-tactile-65637232.html,"Lenovo GM2 Pro Écouteurs Bluetooth V5.3, Gaming, ENC Annulation, appel HD, tactile",1,Medium,1,Discounted Budget
Téléphone & Tablette,59.0,129.0,54,,https://www.jumia.ma/samsung-3.5mm-earphones-black-43439144.html,Samsung 3.5mm Earphones black,1,Low,1,Discounted Budget
Téléphone & Tablette,455.0,689.0,34,,https://www.jumia.ma/samsung-galaxy-fit-3-noir-64805858.html,Samsung Galaxy Fit 3 - Noir,1,Premium,1,Discounted Budget
Téléphone & Tablette,119.0,229.0,48,,https://www.jumia.ma/itel-ecouteurs-bluetooth-sans-fil-budsneo-pro-noir-67246132.html,Itel Écouteurs Bluetooth sans fil BudsNeo Pro - Noir,1,Medium,1,Discounted Budget
Téléphone & Tablette,54.0,156.0,65,,https://www.jumia.ma/generic-adaptateur-de-chargement-pour-garmin-chargeur-portable-de-type-c-pour-montre-intelligente-63662393.html,"Adaptateur de Chargement pour Garmin chargeur Portable de Type-C, pour montre intelligente",1,Low,1,Discounted Budget
Téléphone & Tablette,106.0,300.0,65,,https://www.jumia.ma/deep-bass-casque-audio-sans-fil-bluetooth-r21-avec-son-stereo-haute-definition-autonomie-8h-micro-integre-et-design-pliable-67163277.html,"Deep Bass Casque Audio Sans Fil Bluetooth R21 avec Son Stéréo Haute Définition, Autonomie 8h, Micro Intégré et Design Pliable",1,Medium,1,Discounted Budget
Téléphone & Tablette,148.0,299.0,51,,https://www.jumia.ma/anker-544-cable-140w-usb-c-vers-usb-c-charge-rapide-type-c-180cm-a80f2h11-66544040.html,"Anker 544 Câble 140W USB-C vers USB-C, charge rapide Type-C - 180cm A80F2H11",1,Medium,1,Discounted Budget
Téléphone & Tablette,159.0,299.0,47,,https://www.jumia.ma/deep-bass-casque-stereo-bluetooth-v5-pliable-avec-graffiti-lumineux-rgb-stereo-handsfree-music-tsuppor-tf-card-fm-audio-input-sans-fil-r9-noir-67127724.html,Deep Bass Casque stéréo Bluetooth V5 pliable avec graffiti lumineux RGB Stereo HandsFree Music-TSuppor TF Card-FM-Audio input sans fil R9 Noir,1,Medium,1,Discounted Budget
